author,id,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@getinvitationnet5288,138,Samsung j8 aja tombol fingerprint nya bisa di slide buat munculin notif  pdhl hp taun kapan tau,neutral,2024-03-21T11:22:36Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@hamidarwani6219,139,Fitur dynamic button sebenarnya sudah di terapkan oleh vivo z1 pro yang dulu malah tombolnya di pisahkan dan tombol itu juga banyak fungsinya...,neutral,2024-03-21T10:34:53Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@theardyanet,140,Sensor kameranya msh sama kayak hp gw realme 9 4G,negative,2024-03-21T10:10:00Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@krapos,141,desain kameranya RUJIT..,negative,2024-03-21T08:18:48Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@nephyputera8054,142,Ko gw merinding yah lihat kamera bekakangnya ®,negative,2024-03-21T07:06:01Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@noegraha2505,143,Layar masih IPS ÂÂ¥Â²,neutral,2024-03-21T06:35:05Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@syarifblitzbiruu4198,144,"Ciri khas realme itu bezel masih tebel aja ya, ketinggalan jauh sama lawannya.",negative,2024-03-21T04:34:27Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@IhsanSantun,145,Luar.biasa semut mewah lagi.,negative,2024-10-13T14:33:15Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@SupraXKPH,146,"Orang2 kok pada masalahin Bezel ya, kek pada lebay gitu ",negative,2024-10-02T08:22:58Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@diashere875,147,apakah layar sudah proteksi gorilla glass atau merek lain??,neutral,2024-09-14T08:01:15Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@firmanmuhh9397,148,Bang buat game bola PES efootball smooth ga?,neutral,2024-06-25T14:37:58Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@maysaroh3381,149,Bang kalo realme 12plus kok gak ada yaa,negative,2024-05-17T13:17:35Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@soupwae1281,150,Dapat update sampai android berapa ya?,negative,2024-05-10T14:08:49Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@rejabbilaisyah6682,151,uda tahan percikan air blm?,neutral,2024-04-30T07:58:11Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@adjimahesa88,152,Realme 12 4G gak ada kah??,negative,2024-03-26T20:59:42Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@lutfichakimofficial,153,Oalah sama SOC nya,positive,2024-03-24T08:06:19Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@YarsnNad,154,Haduh harigini 3jtan berdagu ¢,negative,2024-03-22T08:04:11Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@jokerian2412,155,"Liat skor Antutu, kyknya mirip2 G99 yak?",neutral,2024-03-22T05:50:13Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@amarsahid810,156,Update android nya berapa kali bang ?,neutral,2024-03-21T22:31:21Z,0,Realme 12 5G,Realme,Mid-Range,24-Feb
@Idil766,157,"""Beli samsung Galaxy s24 Berasa pake seri A05S???? ini hp flagship apa hp entry level ya?""",neutral,2024-09-26T00:21:42Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@dhaniatami3718,158,Halo bang. Pernah coba ambil gambar kertas putih? Kenapa s24 regulerku kalau motret putih malah warnanya jadi kekuningan? Aneh banget.,negative,2024-09-07T06:17:07Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@ANGGANONIKKI,159,Harga 10an saran ambil iphone 12 ke atas aja bro.,negative,2024-08-21T09:40:27Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@tyasyudhistira4092,160,"perekaman nya kok kayak agak patah patah ya, pas buat record video 4K fps drop-nya kerasa banget.",negative,2024-08-13T03:42:49Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@RirinWindarsih,161,"Izin admin, aku mau tanya kenapa ya s24ku panas mulu klo dipake multitasking sama ngecas? Baterai juga cepat habis padahal baru beli.",negative,2024-08-04T15:20:17Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@afadira1910,162,"Tangguh tpi baterainya boros bgt,jadi jarangÃ¯Â¿Â½ di mainin kecuali urgent aja.",negative,2024-07-08T06:53:17Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@riansyh,163,p adu sama 11 ku ??,negative,2024-06-04T14:28:48Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@FerrySandi-rq2uu,164,Gan hpnya suka panas kayak S23 FE ga ??,negative,2024-06-04T05:00:13Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@ferdyrambo5355,165,Dapet Motor Beat ..??,negative,2024-04-12T04:37:57Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@AdityaAnugrah-jf6dj,166,"Beneran bagus ga sih? Gua niatnya pengen ngambil s24, tapi habis liat komparasi s24 versi snapdragon vs exynos jadi ragu asli. Jomplang banget bedanya.",negative,2024-03-28T21:36:47Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@amangkirito4132,167,Wkwkwk 15jt Fhd+,positive,2024-03-02T21:27:48Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@MacCentaur-zh2oo,168,"13 jt, setahun udah green screen terus harga anjlok jor2an",negative,2024-02-27T00:48:12Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@christoforuskurniawan1259,169,Batrenya kalo disaya rada boros om. Sosmed 1 jam 10 persen,negative,2024-02-25T12:36:31Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@Jonylevelmax,170,"Kyk agak buram gitu ya kurang warna, bagusan s23 gk sih??",negative,2024-02-22T11:54:55Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@gersonkris6128,171,ga lebih dr 13jtan... yasalammmmm,neutral,2024-02-22T01:56:01Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@imamriyadi7585,172,"Why hp saya s24, gampang panas yaa",negative,2024-02-21T22:43:17Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@hapkun4143,173,"Mending s23, s24 ampas pke exynos sinyal jelek, gampang pnas",negative,2024-02-21T16:40:05Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@andhikayudhayana2574,174,Ciri khas flagship samsung udah ga terlihat,neutral,2024-02-21T01:23:58Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@rivaldy9931,175,Ini baterainya kok cepet abis ya? Padahal cuma browsing doang.,negative,2024-02-17T14:05:54Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@inicepet,176,"Samsung flagship terakhir gw adalah S23 Ultra, puas bgt sih. S24 blm minat.",positive,2024-02-17T12:08:20Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@anandakanda,177,Kok gw ngerasa kameranya kurang tajem ya? Atau ekspektasi gw yg terlalu tinggi?,negative,2024-02-17T11:57:30Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@muhammaddimasyqi8377,178,Exynos 2400 bagus kh?,positive,2024-09-11T22:45:30Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@lovelytirta2214,179,Bukan nya chipset nya sd 8gen3,negative,2024-07-22T02:19:11Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@NikrdaDagaijs,180,"S24/256g Wilayah jkt aku jual 12,5 baru masih segel. Bisa cod area Jakarta.",neutral,2024-05-11T02:48:07Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@NvidiaGvorce,181,S24+ blike : hallo ade adeku ??,negative,2024-03-14T06:52:32Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@dcdiwizayaofficial5314,182,"sebagus""nya android tetaplah android",positive,2024-03-12T04:59:33Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@astamoh9799,183,Mau beli krn suka compact tp masih agak takut krn pakenya exinos..??,negative,2024-02-27T11:15:08Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@hankamal888,184,Kalo promosi semua di bilangin bagusÃ¯Â¿Â½ aja??,negative,2024-02-24T08:44:18Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@andika28100,185,"Sebagai pecinta flagship, gw harap S24 ada yang Snapdragon di semua region.",neutral,2024-02-17T12:09:56Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@bamstrueblue224,186,Ada yg tau ga kapan warna exclusive S24 rilis di Indo?,neutral,2024-02-17T10:34:05Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@valentinobotak7715,187,S24 plus dah paling asek dr segi batere jg lebih gede drpd yg reguler,positive,2024-06-23T19:52:43Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@guratsisi2551,188,"yang bilang desain sama dengan midrange. itu gak bener sih, ini flagship vibes banget kalo pegang langsung!",positive,2024-06-03T00:53:43Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@gersomsepvianto1895,189,Nonton ini pake s24 ultra,neutral,2024-05-03T23:58:37Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@bloodynightmare5213,190,Tuh fingerprint reader speednya lebih cepat dari stun selena??,negative,2024-04-29T15:06:21Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@MFD5S,191,Samsung galaxy S24 memang mantap spesifikasi nya Â,positive,2024-02-20T10:54:08Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@yogijuliyanto,192,S24 Ultra lancar jaya buat kerja dan gaming. Worth it banget beli varian 1TB. Terima kasih samsung.,positive,2024-02-17T17:27:10Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@anandakanda,193,"S24 warna Lime cakep bgt, gw jadi pengen beli.",positive,2024-02-17T11:57:58Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@IjalEnS0766,194,"Udah pake samsung flagship dari S10, tetep setia dan puas bgt sampe sekarang!",positive,2024-02-17T11:15:40Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@arirahmawan8691,195,Menurut gw worth it banget S24 kalo suka gaming. Refresh rate 120Hz bener-bener smooth.,positive,2024-02-17T08:50:46Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@bekooleng,196,"Punya gue Exynos sih ga ada masalah panas, maybe beda batch kali ya.",neutral,2024-02-17T08:45:45Z,0,Galaxy S24,Samsung,Flagship,18-Jan-24
@pratamafaa,197,sedih sih hp compactnya di ilangin.pdahal desainnya cakep poll zenfon 10,negative,2024-11-16T17:45:15Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@SyaniaMajuBersama,198,"Asus sedih, asus sedih banget",negative,2024-11-10T14:06:09Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@davidguok6937,199,Sekarang Asuz kalah saingan sama infinix dan itel,negative,2024-11-10T12:14:02Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@taufikherjanto,200,Yaaah gak compact lagi,negative,2024-11-05T06:38:47Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@galaxyultraxp,201,ROG 8 ULTIMATE LEBIH BAGUS buat dengerin musik,positive,2024-11-02T13:34:33Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@perong,202,"Padahal kalo layar 6.3inch aja enak di tangan,",negative,2024-10-13T13:30:39Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@feelingbassmusic622,203,padahal saya suka asus karna ukurannya compact.. malah digedein. harusnya ada variannya lah,negative,2024-09-10T03:06:07Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@agusaldin,204,pengen laku diindo ya asus harus bikin hp level 2jt an spek gahar kaya duluÃ¯Â¿Â½,neutral,2024-09-04T04:11:55Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@arsyadzhane,205,Bentuk kameranya anehhh,negative,2024-08-23T03:40:24Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@ismailsawerigading8137,206,HP asus zenfhone 9 saya baterainya rusak dan susah nyari sparepart nya,neutral,2024-08-20T14:22:14Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@handisetyo198,207,"Zenfone max real batre 5000mAh dulu buat lapangan enak banget 2 hari baru charge, utk yg lainnya langsung panas boros bet -_-",positive,2024-08-18T23:40:48Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@aliridho3668,208,"dulu setia dari zenfone, zenfone 5q, sampe zenfone 5 2018, bahkan sering rekomendasi ke temen dan sodara, sampe sekarang pada masih pake maxpro m1, spek dan kualitas bagus dan harga yang sangat reasonable, tapi semenjak zenfone 5z harganya jadi mahalll...kalo utk yg 11 ultra ini, sorry to say, biarin dibilang kaum mendang mending, tapi 10jt ya mending iphone 13 sih...",positive,2024-07-31T13:59:31Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@danielssaputra1664,209,dari dulu zenfone 4 kameranya ga pernah bener nih zenfone... sayang sekali kau nak,positive,2024-07-27T10:23:14Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@danielssaputra1664,210,Jelek banget desainnya,negative,2024-07-27T10:10:39Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@belovedfamily6096,211,Lebih suka desain yg dlu Desain kameranya gak banget ,negative,2024-07-25T15:07:36Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@ariandi4831,212,Sikit jg cm dpt 3x update software. MendingÃ¢ÂÂ¦.,negative,2024-07-19T13:48:26Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@cipluxgendeng9558,213,Harganya turun terjun bebas ÂÂ¤Â¢ÂÂ¤Â¢ÂÂ¤Â¢,positive,2024-07-18T05:01:03Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@ArabPeaaaa,214,"gk laptop gk hape emang cocok buat goreng telor, nyesel beli asus dulu sama laptopnya mahal doang",negative,2024-07-17T17:18:51Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@MarusahaMarusaha-xk2ov,215,"Asus punya cerita buruk di banyak orang termasuk saya, rog 6 saya LCD nya tiba"" Gelap padahal saya hanya pakai nonton YouTube dan sambil isi daya",negative,2024-07-14T12:11:31Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@lesehantekno6195,216,"Ga suka banget sama desain belakang dan juga kameranya, kesannya kaya hp murah. Kebantu logo rog aja klo versi rog",negative,2024-07-12T17:48:30Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@ninoe_jrclickerzzz4308,217,Q berharap zenfone 11 ultra bakal menang di kamera sama rog 8 tpi saya liat ngga ada perbedaan... Mending ambil rog 8 ngga sih,neutral,2024-07-12T09:46:18Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@buchehandred5868,218,"9:24 ASUS ITU BUKAN LEMBAGA AMAL, NGAK KAYA ITEL",negative,2024-07-12T06:26:04Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@hendrivour,219,"dulu sempet beralih dari Samsung ke Asus Max Pro M2, gak bertahan lama cuma 2 tahun, rusak karena LCD pecah dan batre kembung. sekarang balik lg ke samsung, bangke hapenya masih ada tuh ehehehe...",negative,2024-07-12T01:35:41Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@albi_azka449,220,"10 Juta ®® orng Indo lebih ke model HP yg bagus baru spek, maaf bakal ga laku nih Hp",negative,2024-07-09T12:33:12Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@panjoelgmbtech6924,221,Bentar lagi nasibnya kaya nokia,negative,2024-07-09T06:38:22Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@rickyanugrah8862,222,"harusnya zenfone 10 bezel layarnya ga tebel,baru larisss",positive,2024-07-07T14:33:31Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@muhammadmazinirfani5032,223,Dari semua seri zenfone. Liat zenfone 11 ini kecewa ?? kek keluar dari ranah brand Zenfone yg sejatinya ??,negative,2024-07-05T19:32:25Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@jounsurya1616,224,Aku lebih ngefan ke zenfone 10 bentuk simpel pas digenggaman.,positive,2024-07-05T12:32:28Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@mohammadikhsan9895,225,Alasan kenapa skrng gw pindah dari asus ke samsung karna kualitas kamera untuk low light dan HDR Asus kurang bagi gw sihÃ¯Â¿Â½,negative,2024-07-05T02:48:21Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@afan137,226,Asus Republic of James ROJ ??. Saya lebih suka zenfone 10 yg kecil sayang jualan 128 gb yang ada.,positive,2024-07-03T23:30:51Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@GgKallem-lq2zl,227,"knpa si jlkkkk bngttt pas bsgian blakang nya,gk kliatan hp mhal",negative,2024-07-03T19:43:55Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@ritnodheufa1289,228,"Gak percaya ke Asus ,dah kapok beli merk Asus , mau hp ataupun laptop ?? qualitanya kureng.",negative,2024-07-03T13:19:13Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@myjeje,229,"Sebangai penggemar hape kecil dari dulu, saya harus mencari brand lain lagi yang masih bikin hape kecil.",positive,2024-07-03T02:40:29Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@ryuujioasaka,230,"Main ml fps nya tumpah tumpah, giliran Minecraft drop banget",negative,2024-07-02T15:03:16Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@rankid6270,231,"Kalau pengen bersaing sebenarnya gampang, gk usah rubah2 model, gk guna, triknya cuman 1, harganya jangan mahal2....",positive,2024-07-02T14:52:47Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@dhan1001,232,"Sedih, ngeliat video ini pake zenfone 9, hilang sudah pilihan hp compact yang ada audio jacknya",negative,2024-07-01T16:14:54Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@gungdesurya,233,bahkan desainnya beda banget dari zenfone 11,negative,2024-07-01T14:13:55Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@riosetiawan0703,234,mirip hp realme yg sejutaan,positive,2024-07-01T07:43:31Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@pockyflavor3331,235,charger nya harus beli lagi,neutral,2024-07-01T04:30:04Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@Kanggabut07,236,Apa cuma aku yg males sama hp sekarang gara2 kamera depanya ditengah kek g enak bngt gt. Kok g ada yg ngeluarin kamera puncholnya di samping kek dlu si¢,negative,2024-07-01T00:34:20Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@baktisant,237,SKIP! Asus mulai badut,negative,2024-06-30T19:10:24Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@angganainggolan5827,238,"Kamera nya jelek kali bang ­ untuk harga segitu. Mending beli Samsung a55 harga lebih murah, tapi chipset mid range",negative,2024-06-30T15:48:46Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@hyza5404,239,"""pernah pake zenfone 2 laser dulu,hp pertama buat maen pubg dari versi cina,dan kalau main pubg tu harus malem,backdoor nya bisa di copot,jadi gak terlalu panas""",positive,2024-11-16T22:44:45Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@FaisalNurulKhaq,240,"""Di Tokped harganya sudah 7,5jtaan, dah dapet snap 8 gen 3.""",neutral,2024-11-14T14:22:53Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@uchihazai107,241,"""Saya pengguna asus dr 2015 sampe sekarang. Dr zenfon laser zenfon 010d batre pertama ditahun 2015 dgn 5000mah..2019 pegang zenfon max pro2 sampe sekarang oktober 2024 cuma udah servis konektor 4 kali sama ganti batre sekali... Yg ku suka dr asus lcd yg pake corning gorilla glass yg kuat pernah jatuh dr motor gak pecah layar normal cuma dikit ngangkat.. Sampe sekarang normal aja masih pake ram4 gak buat ngegame sih""",positive,2024-10-21T09:23:39Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@RahmadEnggarPamungkas-om9uz,242,"""Beli ini binggung service center nya dimana""",negative,2024-10-13T12:18:01Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@RaginYak,243,"""Made in Indonesia ??""",negative,2024-10-11T09:54:34Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@ShimaChizof,244,"minta saran temen temen sekaliannn.. worth it ga ya ambil ni zenfone 11 ­ÂÂÂ krn harganya jomplang bgtt kalau dikita dibanding pasar US/Eur yang masih nyentuh harga $799/Ã¢ÂÂ¬799 sedangkan iphone + samsung bahkan yg versi flagship disana start dari $300-an tp OS dan keamanan ponsel lebih bagus iphone + samsung huhu bingungg kebutuhan buat daily aja sih bangg sama jangka panjang tp trauma sebelumnya udah 2x ilang pake hp cina (poco & vivo) pgn cari yg secure kalau misal dicuri (kata orang ambil aja iphone / samsung) tp kaya ga worth it, soalnya budget di harga 6-7jt keknya msh bisa dapet zenfons",negative,2024-10-06T17:08:07Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@kidssong6833,245,ok,negative,2024-09-26T04:11:25Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@naufalnafis2166,246,terakhir pake zenfone 6 flip...sebenarnya suka sama kameranya cantik bening gitu..tapi kurang suka sama model dan warnanya kurang cantik..ni hp kayaknya segmennya cocok buat cowok aja kali ya,negative,2024-09-23T04:47:43Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@rifkimuhandis2407,247,Aku pake zenfone 5z sudah 5 tahunan pake Alhamdulillah awet sampe sekarsng dan masih enak dipake .. ini yang modelnya kayak iphone 10 dulu .hahaha,positive,2024-09-20T14:02:58Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@romeoyansamantha,248,"saia juga sedikit merasa kehilangan sih ketika asus akhirnya mengeluarkan zenfone jadi berukuran besar. tapi memang harus realistis dengan trend market yang ada, hp dengan layar berukuran besar. saia masih tetap setia dan nyaman memakai zenfone 9 sebagai daily driver utama.",positive,2024-09-01T13:11:56Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@udinjr1518,249,"Coba pas compact itu hp mid range harga 2-3 jutaan mungkin akan banyak juga yang beli buat kaum"" kaya aku yang demen hape kecil budget minim",positive,2024-08-28T13:12:49Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@MusakiZAN417,250,bentuk nya kyk rog phone 8 pro.,neutral,2024-08-25T17:12:12Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@quncy9399,251,Padahal lagi pengen beli zenfone 10. Tapi di semarang dah ga ada yang jual,negative,2024-08-21T14:39:52Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@IgysnChannel,252,"ketika pengen Pixel tapi versi resmi indonesia ya Zenfone, masih bimbang antara pixel 7 pro atau zen 10/11",neutral,2024-08-13T14:22:27Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@davidimmanuelrottie198,253,ASUS Zenfone 6 Hadir,positive,2024-07-25T14:38:25Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@trisetiawan9945,254,Salfok sama logo hires audio nya,negative,2024-07-21T04:37:40Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@muhammadfauzan8879,255,Apakah ini HP Asus zenfone yang terakhir?,neutral,2024-07-21T00:59:27Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@adbdb,256,"ini sih fix, bukan strategi marketing tapi tim strategi vs marketing. strateginya rog is rog. zenbook, zenfone selaras slick elegan fresh. tapi ga ngangkat market nya...",negative,2024-07-20T15:33:17Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@thinksurya2658,257,"Akibat permintaan pasar yg seneng layar gede gede ,tapi coba yg compact di bikin midlow pasti laris",positive,2024-07-14T03:07:40Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@manusiapintar4436,258,"Bang mending Zenfone 11 ultra, Samsung s23, s24 buat daily bang",neutral,2024-07-13T09:11:21Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@nurabdulah601,259,Skip dah,negative,2024-07-11T12:39:31Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@rinaldi400,260,Jadi inget tahun 2019 gaji pertama beli hp asus zenfone max pro m1,neutral,2024-07-09T07:32:22Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@gmcsultanahmad2053,261,"masih menunggu Snapdragon 8 Gen 8 di Review,baru beli ÂÂ¤Â­",neutral,2024-07-09T04:11:58Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
@mbahmarijan789,262,bisa di unlock bootloader gak?,neutral,2024-07-08T08:01:26Z,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024
