author,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date,text_processed
@awan123Surya,Owww ip 17 omg??????,Positive,2024-11-15 12:30:17+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,o 17 omg
@RoeurngRaTabS,Cinta ?? begitu banyak !!! ????????,Positive,2024-11-08 11:23:50+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,cinta
@aideperez9233,"Mereka selalu mengganti kamera belakang, selalu sama dengan iPhone, mereka sangat murahan dan membosankan..",Negative,2024-11-03 16:29:33+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,ganti kamera sama iphone murah bosan
@SaSa-hp1fy,Luar biasa,Positive,2024-11-03 09:07:56+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,
@harisharis4840,Ini palsu dan prototipeï¿½ tenang saja,Negative,2024-11-03 07:08:56+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,palsu prototipe  tenang
@shengxiantan-kl7ul,Apakah ini nyata,Neutral,2024-11-03 05:26:14+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,nyata
@Svoboba,Apakah ini sama?,Neutral,2024-11-03 01:11:01+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,sama
@Snair1989,Tidak mungkin ?????? Apple tidak bisa meninggalkan island sampai iPhone 20 ??,Negative,2024-11-03 01:05:50+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,tidak apple tinggal island iphone 20
@TheGameSeekers,iPhone 17 kapan? mungkin 2025.,Neutral,2024-11-02 23:29:18+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,iphone 17 2025
@Famz..,Ini TIDAK.,Negative,2024-11-02 13:05:07+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,tidak
@scpk7366,Pasti sangat sangat sangat mahal,Negative,2024-11-02 11:25:30+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,mahal
@RGV8691,Ini hanya model ponsel lama... tapi spesifikasi berubah.. hanya untuk tujuan tampilan,Negative,2024-11-02 04:40:10+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,model ponsel lama tapi spesifikasi ubah tuju tampil
@sudarshanrock9551,"Apa pun, saya akan kembali ke Android",Negative,2024-11-02 03:15:41+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,android
@MrHip4hopper,Palsu... bagaimana Anda bisa mendapatkan desain sebelum diluncurkan oleh Apple?,Negative,2024-11-02 03:03:31+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,palsu desain luncur apple
@greg1288,Jadi pada dasarnya tidak ada yang berubah kecuali lubang punch yang sudah dimiliki Android selama hampir satu dekade ??,Negative,2024-11-01 20:17:18+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,dasar tidak ubah kecuali lubang punch milik android dekade
@franksogbo6240,Video ini sangat bodoh bagi saya. Video ini digunakan untuk menipu orang yang tidak tahu apa-apa tentang iPhone. Berhentilah membuat video ini atau seseorang mungkin akan menggugat kamu karena mengirimkan informasi yang salah ke publik,Negative,2024-11-01 19:16:26+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,video bodoh bagi tipu orang tidak iphone henti gugat kirim informasi salah publik
@munumunu363,Kapan tersedia di pasar,Neutral,2024-11-01 17:00:26+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,sedia pasar
@MegaDgenx,Desain konsep tidak resmi Apple sering terlihat lebih inovatif daripada rilis resmi. Akan lebih baik jika Apple menggabungkan elemen dari konsep-konsep ini daripada terus fokus pada perubahan kecil seperti desain lensa kamera. ????,Negative,2024-11-01 13:31:52+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,desain konsep tidak resmi apple inovatif rilis gabung elemen dari fokus ubah lensa kamera
@Jennernonanvlogs,"Iphone, adalah ponsel dengan performa terbaik, tetapi saya suka Android, opsinya,, Apple tidak punya",Negative,2024-11-01 10:59:30+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,iphone ponsel performa baik suka android opsi apple tidak
@ColinTam,"Ponsel ini tidak murah, pembeli tidak tertarik pada iPhone lagi sekarang",Negative,2024-11-01 03:22:28+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,ponsel tidak murah beli tarik iphone
@ColinTam,"Desainernya tertidur lagi, terlihat sama lagi, membosankan lagi",Negative,2024-11-01 03:21:20+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,desainer tidur sama bosan
@ColinTam,"Tuhan saya, desain kamera iPhone 17 pro masih terlihat sama seperti iPhone 11, desainernya tertidur lagi? Siapa yang akan membelinya?",Negative,2024-11-01 03:19:15+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,tuhan desain kamera iphone 17 pro sama 11 desainer tidur bel
@saiyanprince8237,"Jika mereka membuatnya berwarna merah, saya akan membeli dua hanya karena itu.",Positive,2024-11-01 02:17:42+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,buat warna merah beli
@Usachatnow,Tampilan keren,Positive,2024-10-31 20:48:52+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,tampil keren
@paulhill1379,Tampilan bagus ??,Positive,2024-10-31 15:46:11+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,tampil bagus
@MrJaffacakes1234,Awalnya saya pikir itu Samsung ??,Neutral,2024-10-31 15:25:36+00:00,0,iPhone 17,Apple,Flagship,9-Sep-25,pikir samsung
@diyspacecrafts,Menunggu rilis pasar global ????,Neutral,2024-11-15 00:28:41+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,tunggu rilis pasar global
@alsanabani,Perangkat ini tidak kompatibel dengan perangkat AS. Jangan beli langsung dari situs web mereka karena mereka tidak menawarkan pengembalian dan Anda tidak akan mendapatkan pengembalian dana. Ini penipuan,Negative,2024-11-11 13:44:43+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,perangkat tidak kompatibel as beli langsung dari situs web tawar kembali dana tipu
@ymnvlogs,Menunggu ponsel ini ??,Positive,2024-11-10 03:59:46+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,tunggu ponsel
@jamesverdida9353,"Selamat Xiaomi atas peluncuran Redmi Note 14 pro dan pro plus, pembaruan besar ke tingkat tertinggi. Suka dengan faktor bentuk terbarunya, perangkat lunak dan perangkat keras terbaru dari model-model ini... ???",Positive,2024-11-08 05:24:04+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,selamat xiaomi luncur redmi note 14 pro plus baru tingkat tinggi suka faktor bentuk perangkat lunak keras dari model
@RaselAlam-o5s,"Tidak ???? jack audio 3,5",Negative,2024-11-06 02:18:05+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,tidak jack audio 3 5
@HeinekenLasse,"Tidak ada jack headphone, tidak beli",Negative,2024-10-31 10:50:27+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,tidak jack headphone beli
@steve-lh7tp,Apakah Xiaomi akan merilis mi 14lite alias 14 civi secara global? Karena ponsel ini luar biasa ??,Positive,2024-10-15 13:41:19+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,xiaomi rilis mi 14lite alias 14 civi global ponsel
@juvykentzamora3972,Di mana saya bisa membeli,Neutral,2024-10-14 07:21:00+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,beli
@smoKing4freedom,Baterai 6000 mAh adalah peningkatan kecil ??,Neutral,2024-10-13 05:19:38+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,baterai 6000 mah tingkat
@kpaxx8882,"Kenapa tidak ada input jack 3,5 mm? Earphone Bluetooth kualitas suara jelek dan boros energi, kenapa dihilangkan? Apple tidak harus selalu diikuti",Negative,2024-10-12 20:17:30+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,tidak input jack 3 5 mm earphone bluetooth kualitas suara jelek boros energi hilang apple ikut
@sumi227,"Kenapa orang membenci layar melengkung? Itu elegan, lebih sulit dibuat, terasa lebih premium di tangan, tampak tanpa bezel, lebih mudah digenggam dan sangat imersif. Redmi Note 14 Pro+ punya baterai 6400mAh? Itu benar-benar mengubah hidup",Positive,2024-10-11 03:49:01+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,orang benci layar lengkung elegan sulit premium tangan bezel mudah genggam imersif redmi note 14 pro baterai 6400mah ubah hidup
@demsmongalam5449,Apakah layarnya tidak terlalu melengkung?,Negative,2024-10-10 12:04:01+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,layar tidak lengkung
@MnMPryoBanana,Sejujurnya itu cantik. Sayangnya prosessornya buruk,Negative,2024-10-05 13:03:05+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,jujur cantik sayang prosessornya buruk
@muhammadfirdausabalim2038,"Masih lebih baik dari Realme 13 Pro+ yang masih menggunakan Snapdragon 7s Gen 2 tapi harga dinaikkan, lol.. lebih baik beli Note 14 Pro+ ini dengan Snapdragon 7s Gen 3.. setidaknya 15 persen lebih baik performanya",Positive,2024-10-02 08:47:10+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,dari realme 13 pro snapdragon 7s gen 2 tapi harga naik lol beli note 14 3 15 persen performa
@robbstarkwinterfell,"Layar bagus, tapi prosessor tidak",Negative,2024-10-01 17:04:03+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,layar bagus tapi prosessor tidak
@TrevorSandi,Tekstur Pro terlihat mirip dengan Huawei P60 Pro,Neutral,2024-10-01 11:06:40+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,tekstur pro huawei p60
@whitelotus5538,Jadi bagaimana ponsel ini lebih baik dari 13 Pro+?,Neutral,2024-10-01 00:05:14+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,ponsel dari 13 pro
@fasol1998,"Mereka telah menghilangkan jack audio. Dulu, ponsel Redmi Note adalah satu-satunya yang memiliki perangkat keras yang relatif decent dan jack. Sekarang mereka kehilangan itu. Headphone Bluetooth pergi ke neraka bersama ponsel tanpa jack.",Negative,2024-09-29 22:48:40+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,hilang jack audio ponsel redmi note satu milik perangkat keras relatif decent headphone bluetooth pergi neraka
@GabiRuta,Redmi Pro Plus ini benar-benar menakjubkan. Saya akan membeli satu jika ponsel ini datang ke Eropa.,Positive,2024-09-29 17:42:05+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,redmi pro plus takjub beli ponsel eropa
@krishnasingh-jn6zz,"Saudara, apakah kamu yakin mereka akan mengganti kamera mengganti kedua 50 MP ke 200 MP karena saya mengunjungi situsmu saya rasa tidak begitu ???????",Negative,2024-09-29 14:22:39+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,saudara ganti kamera 50 mp 200 unjung situs tidak
@sivaraman7235,Apakah ini punya blaster bawaan???,Neutral,2024-09-29 11:51:10+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,blaster bawa
@riskyrahman534,67 watt????????,Negative,2024-09-29 01:26:04+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,67 watt
@leobeats47,Kenapa Redmi jadi bodoh?,Negative,2024-09-28 23:59:32+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,redmi bodoh
@Kiss_MyAss,"Tepi melengkung adalah fitur kedua yang paling bodoh dan tidak berguna! Pilih LAYAR DATAR dan TURUNKAN HARGA untuk menguntungkan konsumen! Apa desain PALING BODOH sepanjang masa? NOTCH APPLE! ?? Notch itu tidak hanya konyol dan bodoh, itu adalah cacat desain, praktis dan fungsional! Siapa yang mau bayar lebih untuk layar besar, hanya untuk mendapatkan satu dengan notch yang menghalangi gambar, lebih parah lagi, dokumen?! Penyembah Apple yang delusional, saya kira!?? Saya rasa sebagian besar pengguna hanya akan menyembunyikan notch dalam bar hitam untuk penggunaan sehari-hari, artinya mereka melihat layar yang lebih kecil daripada yang mereka bayar! Apple belum keluar dari delusi notch mereka dengan iPhone 16! Itu menegaskan kekalahan Apple dalam kompetisi inovasi ponsel karena mereka keras kepala bertahan dengan layar kecil saat pembuat ponsel Cina memproduksi ponsel dengan layar besar namun praktis dan nyaman untuk dipegang dan digunakan!",Negative,2024-09-28 21:48:30+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,tepi lengkung fitur bodoh tidak guna pilih layar datar turun harga untung konsumen desain notch apple konyol cacat praktis fungsional bayar halang gambar parah dokumen sembah delusional sembunyi bar hitam hari belum dari delusi iphone 16 kalah kompetisi inovasi ponsel keras kepala tahan buat cina produksi nyaman pegang
@sergioberlusconi4840,"13 Pro Plus memiliki 120w, bagaimana itu, penurunan?",Negative,2024-09-28 20:35:28+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,13 pro plus milik 120w turun
@patrickjane880,Berapa pembaruan OS?,Neutral,2024-09-28 17:12:30+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,baru os
@ut9006,Saya tidak suka layar waterfall dan desainnya! Saya lebih suka Redmi 13 Pro,Negative,2024-09-28 13:04:48+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,tidak suka layar waterfall desain redmi 13 pro
@MdAbdullaAlMamun-op7tl,Redmi Note 14 Pro Plus Berapa kali bisa zoom?,Neutral,2024-09-28 12:02:56+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,redmi note 14 pro plus kali zoom
@SamsungA-vc7jl,Saya lebih suka Nokia 1202,Negative,2024-09-28 12:01:55+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,suka nokia 1202
@babekasadli,TIDAK WORTH IT HARGANYA!,Negative,2024-09-28 09:18:45+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,tidak worth it harga
@CodenameD-v9n,Wow mereka menghapus jack headphone. Hidup benar-benar sucks,Negative,2024-09-28 08:20:57+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,wow hapus jack headphone hidup sucks
@leonardolingga,Saya suka desain ini lebih baik daripada 14T dan 14T Pro,Positive,2024-09-28 07:53:48+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,suka desain 14t pro
@syarulramzie,Desain kamera sangat jelek ??,Negative,2024-09-28 06:53:29+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,desain kamera jelek
@ohahmad8443,Benjolan kamera menjijikkan,Negative,2024-09-28 06:12:05+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul,benjol kamera jijik
@naveenbhambore,Dan kisaran harga di India untuk barang ini adalah 30k+ untuk OS sampah ini dan optimisasinya ???? dan tidak ada sensor kedekatan fisik.,Negative,2024-09-28 03:49:54+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,kisar harga india barang 30k os sampah optimisasinya tidak sensor dekat fisik
@amirnaim3675,"Jika Pro kehilangan jack, Redmi Turbo 3 sepertinya pilihan yang lebih baik. Memiliki prosesor lebih baik, hampir sama hardware kamera, pengisian daya lebih cepat dan harganya hampir sama karena harga sedikit turun",Negative,2024-09-28 03:34:51+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,pro hilang jack redmi turbo 3 pilih milik prosesor sama hardware kamera isi daya cepat harga turun
@mythsjb,"Layar melengkung oke, saya tidak tahu modul kameranya tidak bagus.",Negative,2024-09-28 03:27:10+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,layar lengkung oke tidak modul kamera bagus
@googlekullancs564,Sampah.,Negative,2024-09-28 01:14:53+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,sampah
@MichaelTerry-y6r,Apakah kamera 50MP lebih baik daripada kamera 108MP Note 13 atau 200MP 13 Pro? ??,Neutral,2024-09-28 00:59:36+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,kamera 50mp 108mp note 13 200mp pro
@SouravBoss08-xo1ix,"Tidak ada jack headphone di kelas menengah, serius?",Negative,2024-09-27 21:04:26+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,tidak jack headphone kelas tengah serius
@RobAndrews18,Saya menggunakan Redmi Note 12 Pro+. Saya tertarik dengan yang baru ini.,Positive,2024-09-27 20:47:21+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,redmi note 12 pro tarik baru
@ForeverVirat18,"Redmi Note 14 Pro+, peningkatan yang sangat baik. Saya suka.",Positive,2024-09-27 20:34:39+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,redmi note 14 pro tingkat suka
@scifiordie,Spesifikasi mematikan dengan harga 260 euro semoga tidak jauh lebih mahal di EU.,Positive,2024-09-27 19:27:39+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,spesifikasi mati harga 260 euro moga tidak mahal eu
@notforyou1083,Apakah mereka akan dirilis secara global?,Neutral,2024-09-27 17:32:38+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,rilis global
@fonezone8701,Terlihat jelek.,Negative,2024-09-27 16:44:17+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,jelek
@Bemoon11,Saya tidak sabar memiliki ponsel ini ??? Pro atau Pro+ cinta ? India.,Positive,2024-09-27 16:41:02+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,tidak sabar milik ponsel pro cinta india
@gamingshift7876,"Pro Plus, rangkanya logam atau plastik?",Neutral,2024-09-27 15:54:11+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,pro plus rangka logam plastik
@Stes200,Bisakah saya membelinya dari Yunani?,Neutral,2024-09-27 15:34:09+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,bel dari yunani
@Bebo1265,Mana yang lebih baik Xiaomi 14T atau Note 14 Pro Plus?,Neutral,2024-09-27 15:06:19+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,xiaomi 14t note 14 pro plus
@BN-bs1kj,Layar melengkung.,Negative,2024-09-27 14:50:44+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,layar lengkung
@danielteye1015,Pengisi daya diturunkan kualitasnya.,Negative,2024-09-27 14:07:09+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,isi daya turun kualitas
@sanjivchaudhary-c5d,Layar melengkung ????,Negative,2024-09-27 13:55:19+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,layar lengkung
@Othmane.FETTAKA,Bingkai ini logam atau plastik?,Neutral,2024-09-27 13:21:06+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,bingkai logam plastik
@searklarak,Apakah Anda merekomendasikan ini daripada Iqoo Z9 Turbo+ yang juga dirilis pada waktu yang sama?,Neutral,2024-09-27 13:13:25+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,rekomendasi iqoo z9 turbo rilis sama
@daviddavidoff2515,Honor ingin desainnya kembali ????,Negative,2024-09-27 12:22:00+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,honor desain
@notchipotle,Terlihat seperti Iqoo.,Neutral,2024-09-27 11:18:42+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,iqoo
@gibonzproject9710,"Tidak ada refresh rate adaptif berarti baterai sampah, jadi tidak masalah meskipun 10.000 mAh.",Negative,2024-09-27 11:07:13+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,tidak refresh rate adaptif baterai sampah masalah 10 000 mah
@lancergt1000,Tapi bagaimana ini dibandingkan dengan seri Xiaomi 14T?,Neutral,2024-09-27 08:44:32+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,tapi banding seri xiaomi 14t
@venukrithish007,"Betapa mengecewakan. Saya ingat sejak Note 3, seri ini adalah pilihan utama bagi pembeli dengan anggaran terbatas. Sejak Note 11, ini menjadi kekecewaan besar.",Negative,2024-09-27 08:35:10+00:00,0,Redmi Note 14 Series,Xiaomi,Mid-Range,2025,betapa kecewa note 3 seri pilih utama bagi beli anggar batas 11
@alfanur_rizal,"Bagi gw, desain kamera bulet di belakang gitu malah norak..",Negative,2024-11-13 12:17:52+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,bagi desain kamera bulet gitu norak
@WoeeStronge,Ga dulu snapdragon 685 ampasss,Negative,2024-11-13 07:43:55+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,tidak snapdragon 685 ampasss
@OkkySafitri-hk5rz,"Ak dari dulu pake realme 3 sampe 7thun sekarang alhamdulilah aman2 aja, cuma sekarang minus kamera depan sudah agak burem ?? menurut aku best sii realme ini ??",Positive,2024-11-07 13:40:03+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,ak dari pake realme 3 sampe 7thun alhamdulilah aman2 minus kamera burem best sii
@rizki7774,Bagus redmi note 13 5G apaa realme 13??,Neutral,2024-11-04 21:19:20+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,bagus redmi note 13 5g apaa realme
@dheavivichannel1621,Untuk live gimana,Neutral,2024-11-04 04:41:23+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,live gimana
@souland9958,"Mending pova 5 pro 
2 jtan udah ml 120 fps
Camera udah support 60 fps",Negative,2024-11-03 11:55:42+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,mending pova 5 pro 2 jtan udah ml 120 fps camera support 60
@ZelineArthuria,mau beli hp harga di bawah 3 jt'an yg tahan lama + buad game apa ya bang bingung mau pilih oppo atau realme ??,Neutral,2024-11-03 08:16:44+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,beli hp harga 3 jt an tahan lama buad game ya bang bingung pilih oppo realme
@ocolrap444,masih tinggi spek realme 10 wak,Negative,2024-11-01 06:13:06+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,spesifikasi realme 10 wak
@aradhea23,"Dua minggu lalu saya beli hp ini yang varian 8/128 diharga 2,9 jt buat gantiin hp realme c21 yang saya beli di awal tahun 2021. Selama dua minggu ini oke2 aja untuk pemakaian normal tidak untuk gaming. Tidak gampang panas dan baru sekarang saya liat reviewnya karena sebelum beli saya minta rekomendasi dari teman katanya realme 13 bagus dan recommended",Positive,2024-10-28 00:19:02+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,minggu beli hp varian 8 128 harga 2 9 jt gantiin realme c21 2021 oke2 pakai normal tidak gaming gampang panas baru liat reviewnya rekomendasi dari teman 13 bagus recommended
@jamessimamora5488,"Hp nya bagus bang,chipset nya dipuji diharga nya,padahal oppo reno 12f kena bully yang lebih mahal dikit,padahal di reno udah lengkap AI layar memukau dan juga hp yang susah panas",Positive,2024-10-21 10:06:47+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,hp nya bagus bang chipset puji harga oppo reno 12f kena bully mahal dikit udah lengkap ai layar pukau susah panas
@sriutari1112,Q dah pake realme narzo 20 selama 4 thn.sekarang udah mulai capek hapus sampah,Negative,2024-10-14 03:09:08+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,q dah pake realme narzo 20 4 thn udah capek hapus sampah
@Alfadhiilah,Parno beli realme lg bang pernah beli toucscreennya jelek g responsif,Negative,2024-10-13 14:43:36+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,parno beli realme lg bang toucscreennya jelek g responsif
@ilhamfadjrin7786,"Realme Dibully Terus, Stres Gue Lamaï¿½ Sebagai Loyalty Realme",Negative,2024-10-13 06:27:32+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,realme dibully stres lama  loyalty
@FikriFirmansyah-xv9yf,Hp sekarang model kameranya yg bikin gak enak dilihat,Negative,2024-10-09 17:01:14+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,hp model kamera bikin tidak enak
@ReshaAfdian,Alhamdulillah sudah punya realme 13 pro 5g ? hpnya bagus,Positive,2024-10-09 09:17:12+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,alhamdulillah realme 13 pro 5g hpnya bagus
@Santi-fj7gt,5g?,Neutral,2024-10-07 11:49:43+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,5g
@yuniibmth96,@realmeindonesia rajanya smatphone dagu tebel,Negative,2024-10-04 03:52:23+00:00,0,Realme 13 Series,Realme,Mid-Range,2025,raja smatphone dagu tebel
